中远海运集运亚欧快航一线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop1 (AEU1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: TAO-Qingdao, SHA-Shanghai, NGB-Ningbo, XMN-Xiamen, YTN-Yantian, SIN-Singapore, SZC-Suez Canal(T/S), FXT-Felixstowe, ZEE-Zeebrugge, GDN-Gdansk, WVN-Wilhelmshaven ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,青岛,,上海,,宁波,,厦门,,盐田,,新加坡,,苏伊士,,费利克斯托,,,泽布吕赫,,格但斯克,,威廉哈芬,,苏伊士,,新加坡,,盐田,,青岛,,,,
,,,,,,,,TAO02,,SHA08,,NGB07,,XMN09,,YTN01,,SIN02,,SZC99(T/S),,FXT02,,,ZEE03,,GDN02,,WVN01,,SZC99(T/S),,SIN02,,YTN01,,TAO02,,,,
,,,,COMMON,,COS            SSM / IRIS4,,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETA,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETB,ETD,ETB,ETD,ETB,ETD,,,
,,,,,,,,THU,FRI,SUN,TUE,TUE,WED,FRI,SAT,SUN,MON,THU,FRI,TUE,WED,SAT,SUN,WED,WED,FRI,WED,SAT,TUE,WED,SUN,MON,MON,TUE,SAT,SUN,THU,FRI,,,
,,,,,,,,10:00:00,20:00:00,19:00:00,07:00:00,18:00:00,18:00:00,10:00:00,10:00:00,04:00:00,01:00:00,13:00:00,13:00:00,22:00:00,16:00:00,22:00:00,01:00:00,01:00:00,13:00:00,13:00:00,18:00:00,18:00:00,06:00:00,06:00:00,22:00:00,16:00:00,09:00:00,12:00:00,14:00:00,22:00:00,10:00:00,20:00:00,,,
51,OOCL PIRAEUS,OOCL,MMX,10,10,10,10,2025-12-18 00:00:00,2025-12-19 00:00:00,2025-12-21 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-24 00:00:00,2025-12-26 00:00:00,2025-12-27 00:00:00,2025-12-28 00:00:00,2025-12-29 00:00:00,2026-01-01 00:00:00,2026-01-02 00:00:00,2026-01-13 00:00:00,2026-01-14 00:00:00,2026-01-31 00:00:00,2026-02-01 00:00:00,2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-06 00:00:00,2026-02-11 00:00:00,2026-02-14 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-04-02 00:00:00,2026-04-03 00:00:00,,,
52,OOCL FELIXSTOWE,OOCL,MHM,9,9,9,9,2025-12-25 00:00:00,2025-12-26 00:00:00,2025-12-28 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-31 00:00:00,2026-01-02 00:00:00,2026-01-03 00:00:00,2026-01-04 00:00:00,2026-01-05 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-13 00:00:00,2026-02-18 00:00:00,2026-02-21 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-03-08 00:00:00,2026-03-09 00:00:00,2026-03-30 00:00:00,2026-03-31 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-16 00:00:00,2026-04-17 00:00:00,,,
1,OOCL GERMANY,OOCL,SHO,37,37,40,40,2026-01-01 00:00:00,2026-01-02 00:00:00,2026-01-04 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-09 00:00:00,2026-01-10 00:00:00,2026-01-11 00:00:00,2026-01-12 00:00:00,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,2026-02-18 00:00:00,2026-02-18 00:00:00,2026-02-20 00:00:00,2026-02-25 00:00:00,2026-02-28 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-15 00:00:00,2026-03-16 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-11 00:00:00,2026-04-12 00:00:00,2026-04-23 00:00:00,2026-04-24 00:00:00,,,
2,OOCL ABU DHABI,COS,MSW,7,7,7,7,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-11 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-14 00:00:00,2026-01-16 00:00:00,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-19 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-21 00:00:00,2026-02-22 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-27 00:00:00,2026-03-04 00:00:00,2026-03-07 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-04-13 00:00:00,2026-04-14 00:00:00,2026-04-18 00:00:00,2026-04-19 00:00:00,2026-04-30 00:00:00,2026-05-01 00:00:00,,,
3,OOCL SPAIN,OOCL,MHJ,11,11,11,11,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-01-18 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,2026-01-25 00:00:00,2026-01-26 00:00:00,2026-01-29 00:00:00,2026-01-30 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-04 00:00:00,2026-03-04 00:00:00,2026-03-06 00:00:00,2026-03-11 00:00:00,2026-03-14 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-03-29 00:00:00,2026-03-30 00:00:00,2026-04-20 00:00:00,2026-04-21 00:00:00,2026-04-25 00:00:00,2026-04-26 00:00:00,2026-05-07 00:00:00,2026-05-08 00:00:00,,,
4,OOCL UNITED KINGDOM,OOCL,NQ2,35,35,35,35,OMIT,,2026-01-25 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-30 00:00:00,2026-01-31 00:00:00,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,2026-03-07 00:00:00,2026-03-08 00:00:00,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-13 00:00:00,2026-03-18 00:00:00,2026-03-21 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,2026-04-05 00:00:00,2026-04-06 00:00:00,2026-04-27 00:00:00,2026-04-28 00:00:00,2026-05-02 00:00:00,2026-05-03 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,R2),,
