中远海运集运亚欧快航二线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop2 (AEU2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: NGB-Ningbo, SHA-Shanghai, YTN-Yantian, SIN-Singapore, TNG-Tangier, DKK-Dunkerque, SOU-Southhampton, LEH-Le Havre, PKG-Port Klang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,勒哈弗,,,汉堡,,鹿特丹,,阿尔及西拉斯,,巴生,,宁波,,,,,
,,,,,,,,NGB07,,SHA08,,YTN01,,SIN02,,TNG01,,LEH06,,,HAM02,,RTM10,,ALG03,,PKG03,,NGB07,,,,,
,,,,COMMON,,COS            SSM / IRIS4,,ETB,ETD,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETA,ETB,ETD,ETB,ETD,ETB,ETD,ETA,ETD,ETB,ETD,ETB,ETD,,,,
,,,,,,,,TUE,WED,THU,SAT,TUE,WED,SAT,SUN,THU,FRI,MON,MON,WED,FRI,SUN,MON,TUE,SUN,MON,TUE,THU,MON,WED,,,,
,,,,,,,,06:00:00,18:00:00,18:00:00,18:00:00,05:00:00,05:00:00,23:00:00,23:00:00,16:00:00,13:00:00,11:00:00,14:00:00,14:00:00,07:00:00,11:00:00,07:00:00,23:00:00,04:00:00,04:00:00,22:00:00,22:00:00,06:00:00,06:00:00,,,,
15,CMA CGM ZHENG HE,CMA,Q4X,0FLHHW1MA,0FLHIE1MA,34,34,,,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-13 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-05-03 00:00:00,2024-05-04 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-20 00:00:00,2024-05-22 00:00:00,2024-05-24 00:00:00,2024-05-26 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-15 00:00:00,2024-06-16 00:00:00,2024-07-07 00:00:00,2024-07-09 00:00:00,,,,
16,CMA CGM ALEXANDER VON HUMBOLDT,CMA,QUO,0FLHJW1MA,0FLHKE1MA,39,39,,,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-20 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-05-10 00:00:00,2024-05-11 00:00:00,OMIT,,2024-05-27 00:00:00,2024-05-27 00:00:00,2024-05-29 00:00:00,2024-05-31 00:00:00,2024-06-02 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-22 00:00:00,2024-06-23 00:00:00,2024-07-14 00:00:00,2024-07-16 00:00:00,,,,
17,APL CHANGI,CMA,NM7,0FLHLW1MA,0FLHME1MA,37,37,,,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-27 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-17 00:00:00,2024-05-18 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-03 00:00:00,2024-06-05 00:00:00,2024-06-07 00:00:00,2024-06-09 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-29 00:00:00,2024-06-30 00:00:00,2024-07-21 00:00:00,2024-07-23 00:00:00,,,,
18,CMA CGM KERGUELEN,CMA,Q4H,0FLHNW1MA,0FLHOE1MA,37,37,,,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-04 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-05-25 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-10 00:00:00,2024-06-12 00:00:00,2024-06-14 00:00:00,2024-06-16 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-28 00:00:00,2024-07-30 00:00:00,,,,
19,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,APL RAFFLES,CMA,N13,0FLHRW1MA,0FLHSE1MA,38,38,,,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-18 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-06-07 00:00:00,2024-06-08 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-24 00:00:00,2024-06-26 00:00:00,2024-06-28 00:00:00,2024-06-30 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-08-11 00:00:00,2024-08-13 00:00:00,,,,
