Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
BEANR	AEJEA	66	1060	23
BEZEE	AEJEA	86	990	28
CNSHA	AEJEA	430	1030	25
CNTAO	AEJEA	323	1130	26
CNYTN	AEJEA	316	1100	20
DEHAM	AEJEA	11	970	27
GBFXT	AEJEA	156	930	25
MAPTM	AEJEA	6	970	23
MYPKG	AEJEA	43	1010	15
NLRTM	AEJEA	355	940	22
SGSIN	AEJEA	19	1010	15
BEANR	AOLAD	28	1670	25
CNSHA	AOLAD	163	3620	32
CNTAO	AOLAD	46	3760	39
CNYTN	AOLAD	55	2640	30
MAPTM	AOLAD	1	1680	24
MYPKG	AOLAD	9	2410	24
NLRTM	AOLAD	36	1780	27
SGSIN	AOLAD	23	2400	25
BEANR	AUBNE	6	2710	50
BEZEE	AUBNE	4	2690	52
CNSHA	AUBNE	231	2620	15
CNTAO	AUBNE	164	2640	19
CNYTN	AUBNE	126	2260	15
DEHAM	AUBNE	38	2530	49
GBFXT	AUBNE	113	2450	45
MYPKG	AUBNE	25	1990	14
NLRTM	AUBNE	259	2520	35
SGSIN	AUBNE	84	2140	9
AEJEA	BEANR	12	1640	25
BEZEE	BEANR	11	1250	15
BRSSZ	BEANR	111	2020	18
CAMTR	BEANR	15	1670	20
CAVAN	BEANR	4	3100	59
CLSAI	BEANR	12	2680	26
CNSHA	BEANR	158	3120	36
CNTAO	BEANR	38	2940	38
CNYTN	BEANR	167	2940	31
DEBRV	BEANR	15	410	4
ECGYE	BEANR	23	2690	22
EGPSD	BEANR	20	870	19
ESALG	BEANR	18	780	3
GBFXT	BEANR	1	620	10
GHTKD	BEANR	15	1620	17
HKHKG	BEANR	82	2720	29
INNSA	BEANR	18	2130	25
ITGIT	BEANR	50	850	13
JPYOK	BEANR	40	3510	37
KEMBA	BEANR	35	2090	38
KRPUS	BEANR	29	3350	38
LKCMB	BEANR	50	2120	26
MAPTM	BEANR	4	840	10
MYPKG	BEANR	2	2870	24
MYTPP	BEANR	92	2680	25
NGAPP	BEANR	276	1410	15
NLRTM	BEANR	2	1200	13
NZAKL	BEANR	8	3160	40
OMSLL	BEANR	5	1370	34
PABLB	BEANR	3	2950	26
PAMIT	BEANR	13	1920	27
PKBQM	BEANR	5	2220	28
SAJED	BEANR	14	1340	19
SGSIN	BEANR	2	2800	30
TRAMB	BEANR	3	850	22
TWKHH	BEANR	20	2870	38
USCHS	BEANR	13	1360	15
USEWR	BEANR	14	1390	14
USMIA	BEANR	18	1750	18
UYMVD	BEANR	20	1980	26
ZADUR	BEANR	133	1940	26
AEJEA	BEZEE	65	1560	28
AUBNE	BEZEE	9	3330	55
BRSSZ	BEZEE	14	1870	18
CNSHA	BEZEE	193	3070	42
CNTAO	BEZEE	16	3010	47
CNYTN	BEZEE	185	3240	35
ECGYE	BEZEE	6	2570	23
EGPSD	BEZEE	16	850	17
GHTKD	BEZEE	1	1760	19
HKHKG	BEZEE	114	2650	39
INNSA	BEZEE	38	2040	25
ITGIT	BEZEE	8	790	13
JPYOK	BEZEE	12	3350	47
KEMBA	BEZEE	11	1940	36
KRPUS	BEZEE	9	3420	43
LKCMB	BEZEE	88	2060	24
MYPKG	BEZEE	13	2600	34
MYTPP	BEZEE	259	2700	30
NGAPP	BEZEE	1	1440	21
NZAKL	BEZEE	43	3100	49
OMSLL	BEZEE	40	1400	20
PAMIT	BEZEE	4	2150	19
PKBQM	BEZEE	13	2050	29
SAJED	BEZEE	62	1380	16
SGSIN	BEZEE	6	2590	37
TRAMB	BEZEE	17	790	17
TWKHH	BEZEE	22	2760	43
UYMVD	BEZEE	4	2630	33
BEANR	BRSSZ	72	1840	27
BEZEE	BRSSZ	10	1720	25
CNSHA	BRSSZ	477	3970	42
CNTAO	BRSSZ	114	3650	40
CNYTN	BRSSZ	99	4050	37
DEHAM	BRSSZ	7	1810	19
GBFXT	BRSSZ	13	2120	26
MAPTM	BRSSZ	1	1900	27
MYPKG	BRSSZ	9	3800	38
NLRTM	BRSSZ	37	1810	26
SGSIN	BRSSZ	1	4090	32
BEANR	CAMTR	11	1640	14
GBFXT	CAMTR	3	1610	19
MAPTM	CAMTR	1	2100	33
NLRTM	CAMTR	129	1640	15
BEANR	CAVAN	38	2290	35
CNSHA	CAVAN	346	1710	16
CNTAO	CAVAN	192	1390	19
CNYTN	CAVAN	513	1690	19
GBFXT	CAVAN	5	2020	40
MYPKG	CAVAN	26	1590	25
NLRTM	CAVAN	31	2120	27
SGSIN	CAVAN	11	1490	22
BEANR	CLSAI	7	2220	32
BEZEE	CLSAI	2	2250	32
CNSHA	CLSAI	80	2490	38
CNTAO	CLSAI	54	2330	45
CNYTN	CLSAI	15	2590	42
DEHAM	CLSAI	11	2130	26
GBFXT	CLSAI	4	2040	29
MYPKG	CLSAI	2	2290	56
NLRTM	CLSAI	55	2210	23
AEJEA	CNSHA	9	650	24
AOLAD	CNSHA	7	1430	37
AUBNE	CNSHA	46	1050	21
BEANR	CNSHA	15	850	33
BEZEE	CNSHA	7	720	38
BRSSZ	CNSHA	31	1620	38
CAVAN	CNSHA	109	1020	18
CLSAI	CNSHA	34	1690	40
DEBRV	CNSHA	217	750	39
DEHAM	CNSHA	55	710	43
ECGYE	CNSHA	10	1950	34
EGPSD	CNSHA	18	580	26
ESALG	CNSHA	29	580	35
ESBCN	CNSHA	1	630	42
GBFXT	CNSHA	12	870	36
GHTKD	CNSHA	62	1390	47
HKHKG	CNSHA	49	320	5
INNSA	CNSHA	15	480	21
ITGIT	CNSHA	90	600	34
JPYOK	CNSHA	3	490	7
KEMBA	CNSHA	15	1250	30
KRPUS	CNSHA	1	330	4
LKCMB	CNSHA	16	520	15
MYPKG	CNSHA	2	480	15
MYTPP	CNSHA	31	350	10
NGAPP	CNSHA	110	1360	42
NLRTM	CNSHA	272	740	35
NZAKL	CNSHA	34	1120	22
OMSLL	CNSHA	1	410	26
PABLB	CNSHA	20	940	28
PAMIT	CNSHA	40	940	24
SAJED	CNSHA	15	450	23
SGSIN	CNSHA	21	350	10
TRAMB	CNSHA	2	580	43
USCHS	CNSHA	196	1340	44
USEWR	CNSHA	143	1240	46
USLAX	CNSHA	307	990	17
USMIA	CNSHA	10	1880	42
UYMVD	CNSHA	38	1630	47
ZADUR	CNSHA	131	1230	24
AEJEA	CNTAO	30	710	26
AUBNE	CNTAO	72	1190	21
BEANR	CNTAO	13	860	40
BEZEE	CNTAO	3	890	33
BRSSZ	CNTAO	6	1200	57
CAVAN	CNTAO	113	1100	17
CLSAI	CNTAO	28	2150	39
DEBRV	CNTAO	411	820	41
DEHAM	CNTAO	6	860	49
ECGYE	CNTAO	46	2440	51
EGPSD	CNTAO	43	750	33
ESALG	CNTAO	14	740	42
